time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,lat,lon
2025-02-15 00:00:00,1.0,-1.1,86.0,0.0,0.0,20.0,7.6,12.0,1027.7,0.0,4.0,48.5850581,7.7365913
2025-02-15 01:00:00,1.0,-1.1,86.0,0.0,0.0,60.0,3.6,13.0,1026.0,0.0,4.0,48.5850581,7.7365913
2025-02-15 02:00:00,1.0,-2.1,80.0,0.0,0.0,18.0,3.6,11.1,1025.0,0.0,4.0,48.5850581,7.7365913
2025-02-15 03:00:00,1.0,-1.1,86.0,0.0,0.0,90.0,3.6,8.0,1025.9,0.0,4.0,48.5850581,7.7365913
2025-02-15 04:00:00,1.0,-2.1,80.0,0.0,0.0,32.0,1.8,9.3,1024.0,0.0,4.0,48.5850581,7.7365913
2025-02-15 05:00:00,-1.0,-2.0,93.0,0.0,0.0,80.0,1.8,9.3,1023.0,0.0,4.0,48.5850581,7.7365913
2025-02-15 06:00:00,-1.0,-3.0,86.0,0.0,0.0,60.0,3.6,7.0,1024.5,0.0,4.0,48.5850581,7.7365913
2025-02-15 07:00:00,-1.0,-3.0,86.0,0.0,0.0,240.0,3.6,9.3,1023.0,10.0,4.0,48.5850581,7.7365913
2025-02-15 08:00:00,2.0,-1.1,80.0,0.0,0.0,50.0,3.6,13.0,1023.0,24.0,4.0,48.5850581,7.7365913
2025-02-15 09:00:00,2.0,-4.1,64.0,0.0,0.0,10.0,9.4,15.0,1024.1,30.0,4.0,48.5850581,7.7365913
2025-02-15 10:00:00,3.0,-1.9,70.0,0.0,0.0,30.0,13.0,13.0,1023.0,41.0,4.0,48.5850581,7.7365913
2025-02-15 11:00:00,3.0,-1.9,70.0,0.0,0.0,20.0,11.2,14.8,1022.0,30.0,4.0,48.5850581,7.7365913
2025-02-15 12:00:00,4.0,-2.0,65.0,0.0,0.0,70.0,11.2,27.0,1022.3,27.0,4.0,48.5850581,7.7365913
2025-02-15 13:00:00,5.0,-3.0,56.0,0.0,0.0,23.0,7.6,18.5,1021.0,30.0,4.0,48.5850581,7.7365913
2025-02-15 14:00:00,5.0,-1.9,61.0,0.0,0.0,80.0,7.6,18.5,1020.0,28.0,4.0,48.5850581,7.7365913
2025-02-15 15:00:00,5.0,-1.9,61.0,0.0,0.0,90.0,9.4,17.0,1020.4,29.0,4.0,48.5850581,7.7365913
2025-02-15 16:00:00,4.0,-1.0,70.0,0.0,0.0,20.0,9.4,20.4,1019.0,27.0,4.0,48.5850581,7.7365913
2025-02-15 17:00:00,2.0,-2.0,75.0,0.0,0.0,40.0,14.8,18.5,1019.0,9.0,4.0,48.5850581,7.7365913
2025-02-15 18:00:00,2.0,-2.0,75.0,0.0,0.0,30.0,13.0,23.0,1020.4,0.0,4.0,48.5850581,7.7365913
2025-02-15 19:00:00,1.0,-2.1,80.0,0.0,0.0,30.0,13.0,16.7,1019.0,0.0,4.0,48.5850581,7.7365913
2025-02-15 20:00:00,0.0,-2.1,86.0,0.0,0.0,20.0,9.4,16.7,1019.0,0.0,4.0,48.5850581,7.7365913
2025-02-15 21:00:00,0.0,-2.1,86.0,0.0,0.0,10.0,7.6,17.0,1020.0,0.0,4.0,48.5850581,7.7365913
2025-02-15 22:00:00,0.0,-2.1,86.0,0.0,0.0,350.0,5.4,18.5,1018.0,0.0,4.0,48.5850581,7.7365913
2025-02-15 23:00:00,0.0,-2.1,86.0,0.0,0.0,350.0,7.6,18.5,1018.0,0.0,4.0,48.5850581,7.7365913
2025-02-16 00:00:00,0.0,-2.1,86.0,0.0,0.0,360.0,7.6,12.0,1019.2,0.0,4.0,48.5850581,7.7365913
2025-02-16 01:00:00,0.0,-2.1,86.0,0.0,0.0,20.0,7.6,18.5,1017.0,0.0,4.0,48.5850581,7.7365913
2025-02-16 02:00:00,0.0,-2.1,86.0,0.0,0.0,2.0,1.8,18.5,1017.0,0.0,4.0,48.5850581,7.7365913
2025-02-16 03:00:00,0.0,-2.1,86.0,0.0,0.0,320.0,7.6,15.0,1018.4,0.0,4.0,48.5850581,7.7365913
2025-02-16 04:00:00,0.0,-2.1,86.0,0.0,0.0,30.0,11.2,14.8,1017.0,0.0,4.0,48.5850581,7.7365913
2025-02-16 05:00:00,0.0,-2.1,86.0,0.1,0.0,30.0,5.4,16.7,1016.0,0.0,4.0,48.5850581,7.7365913
2025-02-16 06:00:00,0.0,-2.1,86.0,0.0,0.0,10.0,9.4,13.0,1018.0,0.0,4.0,48.5850581,7.7365913
2025-02-16 07:00:00,0.0,-2.1,86.0,0.0,0.0,20.0,11.2,16.7,1017.0,0.0,4.0,48.5850581,7.7365913
2025-02-16 08:00:00,1.0,-2.1,80.0,0.3,0.0,30.0,9.4,20.4,1017.0,0.0,4.0,48.5850581,7.7365913
2025-02-16 09:00:00,1.0,-1.1,86.0,0.0,0.0,40.0,13.0,19.0,1018.2,0.0,4.0,48.5850581,7.7365913
2025-02-16 10:00:00,2.0,-0.9,81.0,0.0,0.0,10.0,11.0,22.2,1017.0,1.0,4.0,48.5850581,7.7365913
2025-02-16 11:00:00,3.0,-1.0,75.0,0.0,0.0,20.0,16.6,24.1,1017.0,0.0,4.0,48.5850581,7.7365913
2025-02-16 12:00:00,4.0,-1.0,70.0,0.0,0.0,30.0,14.8,24.0,1018.1,3.0,4.0,48.5850581,7.7365913
2025-02-16 13:00:00,4.0,-0.0,75.0,0.0,0.0,20.0,16.6,22.2,1017.0,3.0,4.0,48.5850581,7.7365913
2025-02-16 14:00:00,4.0,-0.0,75.0,0.0,0.0,20.0,20.5,20.4,1017.0,6.0,4.0,48.5850581,7.7365913
2025-02-16 15:00:00,3.0,0.1,81.0,0.0,0.0,10.0,18.4,31.0,1018.6,8.0,4.0,48.5850581,7.7365913
2025-02-16 16:00:00,3.0,-1.0,75.0,0.0,0.0,30.0,22.3,20.4,1018.0,7.0,4.0,48.5850581,7.7365913
2025-02-16 17:00:00,2.0,-2.0,75.0,0.0,0.0,30.0,18.4,20.4,1018.0,4.0,4.0,48.5850581,7.7365913
2025-02-16 18:00:00,2.0,-2.0,75.0,0.0,0.0,30.0,20.5,34.0,1019.9,0.0,4.0,48.5850581,7.7365913
2025-02-16 19:00:00,2.0,-2.0,75.0,0.0,0.0,40.0,20.5,14.8,1019.0,0.0,4.0,48.5850581,7.7365913
2025-02-16 20:00:00,2.0,-2.0,75.0,0.0,0.0,40.0,16.6,14.8,1019.0,0.0,4.0,48.5850581,7.7365913
2025-02-16 21:00:00,2.0,-2.0,75.0,0.0,0.0,40.0,18.4,26.0,1020.8,0.0,4.0,48.5850581,7.7365913
2025-02-16 22:00:00,2.0,-2.0,75.0,0.0,0.0,40.0,13.0,31.5,1019.0,0.0,4.0,48.5850581,7.7365913
2025-02-16 23:00:00,1.0,-2.1,80.0,0.0,0.0,30.0,14.8,27.8,1019.0,0.0,4.0,48.5850581,7.7365913
2025-02-17 00:00:00,1.0,-2.1,80.0,0.0,0.0,30.0,14.8,23.0,1020.6,0.0,4.0,48.5850581,7.7365913
2025-02-17 01:00:00,1.0,-2.1,80.0,0.0,0.0,30.0,13.0,24.1,1019.0,0.0,4.0,48.5850581,7.7365913
2025-02-17 02:00:00,0.0,-3.0,80.0,0.0,0.0,30.0,16.6,22.2,1020.0,0.0,4.0,48.5850581,7.7365913
2025-02-17 03:00:00,0.0,-3.0,80.0,0.0,0.0,20.0,11.2,21.0,1021.2,0.0,4.0,48.5850581,7.7365913
2025-02-17 04:00:00,-1.0,-3.0,86.0,0.0,0.0,30.0,14.8,16.7,1020.0,0.0,4.0,48.5850581,7.7365913
2025-02-17 05:00:00,-1.0,-3.0,86.0,0.0,0.0,10.0,7.6,16.7,1020.0,0.0,4.0,48.5850581,7.7365913
2025-02-17 06:00:00,-2.0,-4.0,86.0,0.0,0.0,360.0,9.4,16.0,1021.9,0.0,4.0,48.5850581,7.7365913
2025-02-17 07:00:00,-2.0,-4.0,86.0,0.0,0.0,10.0,9.4,16.7,1021.0,7.0,4.0,48.5850581,7.7365913
2025-02-17 08:00:00,-1.0,-4.0,80.0,0.0,0.0,20.0,11.2,18.5,1021.0,19.0,4.0,48.5850581,7.7365913
2025-02-17 09:00:00,0.0,-4.1,74.0,0.0,0.0,10.0,13.0,25.0,1022.5,24.0,4.0,48.5850581,7.7365913
2025-02-17 10:00:00,2.0,-2.9,70.0,0.0,0.0,30.0,7.6,18.5,1021.0,41.0,4.0,48.5850581,7.7365913
2025-02-17 11:00:00,2.0,-2.0,75.0,0.0,0.0,360.0,7.6,18.5,1021.0,34.0,4.0,48.5850581,7.7365913
2025-02-17 12:00:00,3.0,-1.9,70.0,0.0,0.0,40.0,5.4,21.0,1021.9,30.0,4.0,48.5850581,7.7365913
2025-02-17 13:00:00,4.0,-2.0,65.0,0.0,0.0,360.0,7.6,18.5,1021.0,33.0,4.0,48.5850581,7.7365913
2025-02-17 14:00:00,4.0,-2.0,65.0,0.0,0.0,18.0,5.4,18.5,1020.0,37.0,4.0,48.5850581,7.7365913
2025-02-17 15:00:00,4.0,-2.0,65.0,0.0,0.0,100.0,1.8,14.0,1021.5,41.0,4.0,48.5850581,7.7365913
2025-02-17 16:00:00,4.0,-1.0,70.0,0.0,0.0,220.0,5.4,11.1,1021.0,17.0,4.0,48.5850581,7.7365913
2025-02-17 17:00:00,3.0,-1.9,70.0,0.0,0.0,280.0,9.4,14.8,1021.0,7.0,4.0,48.5850581,7.7365913
2025-02-17 18:00:00,3.0,-1.9,70.0,0.0,0.0,20.0,14.8,28.0,1022.4,0.0,4.0,48.5850581,7.7365913
2025-02-17 19:00:00,2.0,-2.0,75.0,0.0,0.0,20.0,13.0,11.1,1021.0,0.0,4.0,48.5850581,7.7365913
2025-02-17 20:00:00,2.0,-2.9,70.0,0.0,0.0,30.0,9.4,11.1,1021.0,0.0,4.0,48.5850581,7.7365913
2025-02-17 21:00:00,2.0,-2.0,75.0,0.0,0.0,360.0,5.4,19.0,1023.2,0.0,4.0,48.5850581,7.7365913
2025-02-17 22:00:00,0.0,-3.0,80.0,0.0,0.0,10.0,7.6,14.8,1022.0,0.0,4.0,48.5850581,7.7365913
2025-02-17 23:00:00,-1.0,-3.0,86.0,0.0,0.0,20.0,7.6,16.7,1022.0,0.0,4.0,48.5850581,7.7365913
2025-02-18 00:00:00,-1.0,-4.0,80.0,0.0,0.0,10.0,11.2,17.0,1023.6,0.0,4.0,48.5850581,7.7365913
2025-02-18 01:00:00,-1.0,-4.0,80.0,0.0,0.0,30.0,11.2,18.5,1022.0,0.0,4.0,48.5850581,7.7365913
2025-02-18 02:00:00,-2.0,-4.0,86.0,0.0,0.0,10.0,9.4,16.7,1022.0,0.0,4.0,48.5850581,7.7365913
2025-02-18 03:00:00,-2.0,-4.0,86.0,0.0,0.0,30.0,13.0,18.0,1023.8,0.0,4.0,48.5850581,7.7365913
2025-02-18 04:00:00,-2.0,-5.0,80.0,0.0,0.0,10.0,5.4,20.4,1023.0,0.0,4.0,48.5850581,7.7365913
2025-02-18 05:00:00,-3.0,-5.0,86.0,0.0,0.0,20.0,7.6,18.5,1023.0,0.0,4.0,48.5850581,7.7365913
2025-02-18 06:00:00,-3.0,-5.0,86.0,0.0,0.0,10.0,7.6,12.0,1024.3,0.0,4.0,48.5850581,7.7365913
2025-02-18 07:00:00,-3.0,-5.0,86.0,0.0,0.0,360.0,7.6,18.5,1023.0,9.0,4.0,48.5850581,7.7365913
2025-02-18 08:00:00,-2.0,-5.0,80.0,0.0,0.0,20.0,9.4,22.2,1023.0,21.0,4.0,48.5850581,7.7365913
2025-02-18 09:00:00,-1.0,-4.0,80.0,0.0,0.0,10.0,5.4,14.0,1024.7,27.0,4.0,48.5850581,7.7365913
2025-02-18 10:00:00,1.0,-4.0,69.0,0.0,0.0,40.0,9.4,14.8,1023.0,44.0,4.0,48.5850581,7.7365913
2025-02-18 11:00:00,3.0,-2.9,65.0,0.0,0.0,10.0,9.4,18.5,1023.0,36.0,4.0,48.5850581,7.7365913
2025-02-18 12:00:00,4.0,-4.0,56.0,0.0,0.0,40.0,11.2,20.0,1024.0,32.0,4.0,48.5850581,7.7365913
2025-02-18 13:00:00,5.0,-3.0,56.0,0.0,0.0,30.0,13.0,20.4,1023.0,36.0,4.0,48.5850581,7.7365913
2025-02-18 14:00:00,5.0,-3.0,56.0,0.0,0.0,30.0,16.6,22.2,1022.0,37.0,4.0,48.5850581,7.7365913
2025-02-18 15:00:00,5.0,-3.0,56.0,0.0,0.0,40.0,16.6,26.0,1023.2,38.0,4.0,48.5850581,7.7365913
2025-02-18 16:00:00,5.0,-4.0,52.0,0.0,0.0,40.0,18.4,25.9,1022.0,32.0,4.0,48.5850581,7.7365913
2025-02-18 17:00:00,3.0,-4.0,60.0,0.0,0.0,20.0,13.0,22.2,1022.0,15.0,4.0,48.5850581,7.7365913
2025-02-18 18:00:00,2.0,-4.1,64.0,0.0,0.0,30.0,13.0,20.0,1024.0,0.0,4.0,48.5850581,7.7365913
2025-02-18 19:00:00,1.0,-4.0,69.0,0.0,0.0,30.0,11.2,20.4,1023.0,0.0,4.0,48.5850581,7.7365913
2025-02-18 20:00:00,0.0,-4.1,74.0,0.0,0.0,20.0,11.2,20.4,1023.0,0.0,4.0,48.5850581,7.7365913
2025-02-18 21:00:00,-1.0,-4.0,80.0,0.0,0.0,40.0,9.4,14.0,1024.2,0.0,4.0,48.5850581,7.7365913
2025-02-18 22:00:00,-1.0,-4.0,80.0,0.0,0.0,25.0,3.6,14.8,1023.0,0.0,4.0,48.5850581,7.7365913
2025-02-18 23:00:00,-3.0,-5.0,86.0,0.0,0.0,330.0,5.4,18.5,1022.0,0.0,4.0,48.5850581,7.7365913
2025-02-19 00:00:00,-3.0,-5.0,86.0,0.0,0.0,360.0,7.6,9.0,1024.2,0.0,4.0,48.5850581,7.7365913
2025-02-19 01:00:00,-3.0,-5.0,86.0,0.0,0.0,330.0,5.4,20.4,1023.0,0.0,4.0,48.5850581,7.7365913
2025-02-19 02:00:00,-4.0,-5.0,93.0,0.0,0.0,330.0,7.6,22.2,1023.0,0.0,4.0,48.5850581,7.7365913
2025-02-19 03:00:00,-4.0,-6.0,86.0,0.0,0.0,340.0,5.4,9.0,1024.1,0.0,4.0,48.5850581,7.7365913
2025-02-19 04:00:00,-4.0,-6.0,86.0,0.0,0.0,300.0,5.4,18.5,1023.0,0.0,4.0,48.5850581,7.7365913
2025-02-19 05:00:00,-5.0,-6.0,93.0,0.0,0.0,350.0,7.6,18.5,1023.0,0.0,4.0,48.5850581,7.7365913
2025-02-19 06:00:00,-4.0,-6.0,86.0,0.0,0.0,20.0,3.6,11.0,1024.5,0.0,4.0,48.5850581,7.7365913
2025-02-19 07:00:00,-3.0,-6.0,80.0,0.0,0.0,10.0,3.6,18.5,1023.0,9.0,4.0,48.5850581,7.7365913
2025-02-19 08:00:00,-2.0,-5.0,80.0,0.0,0.0,40.0,7.6,18.5,1024.0,18.0,4.0,48.5850581,7.7365913
2025-02-19 09:00:00,0.0,-5.0,69.0,0.0,0.0,30.0,5.4,13.0,1025.3,22.0,4.0,48.5850581,7.7365913
2025-02-19 10:00:00,2.0,-4.1,64.0,0.0,0.0,39.0,3.6,13.0,1024.0,37.0,4.0,48.5850581,7.7365913
2025-02-19 11:00:00,3.0,-4.0,60.0,0.0,0.0,49.0,5.4,14.8,1024.0,31.0,4.0,48.5850581,7.7365913
2025-02-19 12:00:00,4.0,-3.1,60.0,0.0,0.0,120.0,5.4,19.0,1024.9,19.0,4.0,48.5850581,7.7365913
2025-02-19 13:00:00,6.0,-0.9,61.0,0.0,0.0,140.0,5.4,16.7,1023.0,17.0,4.0,48.5850581,7.7365913
2025-02-19 14:00:00,6.0,-2.1,56.0,0.0,0.0,350.0,5.4,18.5,1023.0,15.0,4.0,48.5850581,7.7365913
2025-02-19 15:00:00,6.0,-3.1,52.0,0.0,0.0,10.0,13.0,18.0,1024.0,15.0,4.0,48.5850581,7.7365913
2025-02-19 16:00:00,4.0,-3.1,60.0,0.0,0.0,20.0,7.6,18.5,1023.0,22.0,4.0,48.5850581,7.7365913
2025-02-19 17:00:00,3.0,-2.9,65.0,0.0,0.0,20.0,7.6,14.8,1023.0,9.0,4.0,48.5850581,7.7365913
2025-02-19 18:00:00,2.0,-2.9,70.0,0.0,0.0,10.0,5.4,10.0,1025.1,0.0,4.0,48.5850581,7.7365913
2025-02-19 19:00:00,1.0,-2.9,75.0,0.0,0.0,340.0,5.4,13.0,1024.0,0.0,4.0,48.5850581,7.7365913
2025-02-19 20:00:00,0.0,-3.0,80.0,0.0,0.0,280.0,1.8,13.0,1024.0,0.0,4.0,48.5850581,7.7365913
2025-02-19 21:00:00,0.0,-3.0,80.0,0.0,0.0,0.0,0.0,4.0,1025.8,0.0,4.0,48.5850581,7.7365913
2025-02-19 22:00:00,0.0,-3.0,80.0,0.0,0.0,249.0,1.8,9.3,1024.0,0.0,4.0,48.5850581,7.7365913
2025-02-19 23:00:00,0.0,-2.1,86.0,0.0,0.0,220.0,3.6,11.1,1025.0,0.0,4.0,48.5850581,7.7365913
2025-02-20 00:00:00,-1.0,-2.0,93.0,0.0,0.0,0.0,0.0,4.0,1026.2,0.0,4.0,48.5850581,7.7365913
2025-02-20 01:00:00,0.0,-2.1,86.0,0.0,0.0,0.0,0.0,13.0,1025.0,0.0,4.0,48.5850581,7.7365913
2025-02-20 02:00:00,0.0,-2.1,86.0,0.0,0.0,340.0,1.8,13.0,1025.0,0.0,4.0,48.5850581,7.7365913
2025-02-20 03:00:00,0.0,-2.1,86.0,0.0,0.0,40.0,3.6,6.0,1026.0,0.0,4.0,48.5850581,7.7365913
2025-02-20 04:00:00,1.0,-1.1,86.0,0.0,0.0,52.0,1.8,9.3,1025.0,0.0,4.0,48.5850581,7.7365913
2025-02-20 05:00:00,1.0,-1.1,86.0,0.0,0.0,92.0,1.8,9.3,1025.0,0.0,4.0,48.5850581,7.7365913
2025-02-20 06:00:00,1.0,-0.0,93.0,0.0,0.0,20.0,1.8,6.0,1025.9,0.0,4.0,48.5850581,7.7365913
2025-02-20 07:00:00,2.0,0.1,87.0,0.0,0.0,138.0,3.6,9.3,1025.0,0.0,5.0,48.5850581,7.7365913
2025-02-20 08:00:00,2.0,0.1,87.0,0.0,0.0,165.0,1.8,9.3,1025.0,0.0,5.0,48.5850581,7.7365913
2025-02-20 09:00:00,4.0,2.0,87.0,0.0,0.0,10.0,1.8,6.0,1026.6,5.0,5.0,48.5850581,7.7365913
2025-02-20 10:00:00,7.0,4.0,81.0,0.0,0.0,240.0,5.4,9.3,1026.0,10.0,5.0,48.5850581,7.7365913
2025-02-20 11:00:00,9.0,5.0,76.0,0.0,0.0,220.0,5.4,9.3,1026.0,19.0,4.0,48.5850581,7.7365913
2025-02-20 12:00:00,12.0,7.1,72.0,0.0,0.0,150.0,5.4,14.0,1025.7,16.0,4.0,48.5850581,7.7365913
2025-02-20 13:00:00,14.0,8.0,67.0,0.0,0.0,170.0,9.4,13.0,1025.0,17.0,4.0,48.5850581,7.7365913
2025-02-20 14:00:00,15.0,8.0,63.0,0.0,0.0,170.0,11.2,13.0,1024.0,17.0,4.0,48.5850581,7.7365913
2025-02-20 15:00:00,15.0,8.9,67.0,0.0,0.0,190.0,9.4,22.0,1024.5,10.0,4.0,48.5850581,7.7365913
2025-02-20 16:00:00,15.0,8.9,67.0,0.0,0.0,180.0,7.6,16.7,1024.0,11.0,4.0,48.5850581,7.7365913
2025-02-20 17:00:00,12.0,7.9,76.0,0.0,0.0,170.0,1.8,14.8,1025.0,5.0,4.0,48.5850581,7.7365913
2025-02-20 18:00:00,11.0,8.0,82.0,0.0,0.0,350.0,7.6,13.0,1026.2,0.0,4.0,48.5850581,7.7365913
2025-02-20 19:00:00,10.0,7.1,82.0,0.0,0.0,360.0,7.0,14.8,1026.0,0.0,4.0,48.5850581,7.7365913
2025-02-20 20:00:00,10.0,7.1,82.0,0.0,0.0,208.0,2.0,14.8,1026.0,0.0,4.0,48.5850581,7.7365913
2025-02-20 21:00:00,9.4,7.2,86.0,0.0,0.0,260.0,5.0,6.0,1026.6,0.0,5.0,48.5850581,7.7365913
2025-02-20 22:00:00,9.0,7.0,87.0,0.0,0.0,229.0,3.6,16.7,1025.0,0.0,5.0,48.5850581,7.7365913
2025-02-20 23:00:00,7.0,5.9,93.0,0.0,0.0,240.0,5.4,14.8,1025.0,0.0,5.0,48.5850581,7.7365913
2025-02-21 00:00:00,7.0,7.0,100.0,0.0,0.0,170.0,11.2,15.0,1026.1,0.0,5.0,48.5850581,7.7365913
2025-02-21 01:00:00,7.0,7.0,100.0,0.0,0.0,233.0,3.6,13.0,1025.0,0.0,4.0,48.5850581,7.7365913
2025-02-21 02:00:00,7.0,7.0,100.0,0.0,0.0,340.0,3.6,14.8,1025.0,0.0,5.0,48.5850581,7.7365913
2025-02-21 03:00:00,7.0,5.9,93.0,0.0,0.0,10.0,3.6,9.0,1026.2,0.0,5.0,48.5850581,7.7365913
2025-02-21 04:00:00,6.0,6.0,100.0,0.0,0.0,160.0,3.6,13.0,1025.0,0.0,5.0,48.5850581,7.7365913
2025-02-21 05:00:00,6.0,6.0,100.0,0.0,0.0,0.0,0.0,13.0,1025.0,0.0,5.0,48.5850581,7.7365913
2025-02-21 06:00:00,4.0,4.0,100.0,0.0,0.0,220.0,5.4,9.0,1026.0,0.0,5.0,48.5850581,7.7365913
2025-02-21 07:00:00,4.0,4.0,100.0,0.0,0.0,160.0,3.6,13.0,1025.0,1.0,5.0,48.5850581,7.7365913
2025-02-21 08:00:00,6.0,6.0,100.0,0.0,0.0,188.0,3.6,13.0,1025.0,4.0,5.0,48.5850581,7.7365913
2025-02-21 09:00:00,8.0,6.9,93.0,0.0,0.0,220.0,7.6,14.0,1025.1,9.0,5.0,48.5850581,7.7365913
2025-02-21 10:00:00,11.0,6.9,76.0,0.0,0.0,170.0,7.6,13.0,1024.0,19.0,4.0,48.5850581,7.7365913
2025-02-21 11:00:00,13.0,8.1,72.0,0.0,0.0,180.0,11.2,13.0,1023.0,19.0,4.0,48.5850581,7.7365913
2025-02-21 12:00:00,16.0,8.0,59.0,0.0,0.0,180.0,14.8,21.0,1022.5,15.0,4.0,48.5850581,7.7365913
2025-02-21 13:00:00,16.0,8.0,59.0,0.0,0.0,160.0,11.2,16.7,1021.0,17.0,4.0,48.5850581,7.7365913
2025-02-21 14:00:00,18.0,8.0,52.0,0.0,0.0,170.0,16.6,18.5,1020.0,18.0,4.0,48.5850581,7.7365913
2025-02-21 15:00:00,17.0,7.1,52.0,0.0,0.0,160.0,7.6,25.0,1020.0,17.0,3.0,48.5850581,7.7365913
2025-02-21 16:00:00,15.0,7.1,59.0,0.0,0.0,160.0,7.6,14.8,1019.0,12.0,4.0,48.5850581,7.7365913
2025-02-21 17:00:00,12.0,7.1,72.0,0.0,0.0,160.0,7.6,13.0,1019.0,7.0,4.0,48.5850581,7.7365913
2025-02-21 18:00:00,11.0,6.9,76.0,0.0,0.0,130.0,5.4,9.0,1019.4,0.0,4.0,48.5850581,7.7365913
2025-02-21 19:00:00,10.0,6.0,76.0,0.0,0.0,120.0,3.6,13.0,1019.0,0.0,4.0,48.5850581,7.7365913
2025-02-21 20:00:00,8.0,4.9,81.0,0.0,0.0,200.0,1.8,13.0,1019.0,0.0,4.0,48.5850581,7.7365913
2025-02-21 21:00:00,8.0,6.9,93.0,0.0,0.0,40.0,5.4,9.0,1019.4,0.0,4.0,48.5850581,7.7365913
2025-02-21 22:00:00,8.0,6.0,87.0,0.0,0.0,10.0,3.6,9.3,1018.0,0.0,4.0,48.5850581,7.7365913
2025-02-21 23:00:00,7.0,5.0,87.0,0.0,0.0,0.0,0.0,11.1,1018.0,0.0,4.0,48.5850581,7.7365913
2025-02-22 00:00:00,7.0,5.0,87.0,0.0,0.0,190.0,1.8,9.0,1019.3,0.0,3.0,48.5850581,7.7365913
2025-02-22 01:00:00,6.0,5.0,93.0,0.0,0.0,214.0,3.6,11.1,1018.0,0.0,4.0,48.5850581,7.7365913
2025-02-22 02:00:00,6.0,5.0,93.0,0.0,0.0,320.0,1.8,11.1,1018.0,0.0,4.0,48.5850581,7.7365913
2025-02-22 03:00:00,5.0,4.0,93.0,0.0,0.0,140.0,1.8,9.0,1019.0,0.0,4.0,48.5850581,7.7365913
2025-02-22 04:00:00,5.0,5.0,100.0,0.0,0.0,0.0,0.0,11.1,1018.0,0.0,4.0,48.5850581,7.7365913
2025-02-22 05:00:00,5.0,4.0,93.0,0.0,0.0,0.0,0.0,13.0,1018.0,0.0,4.0,48.5850581,7.7365913
2025-02-22 06:00:00,4.0,4.0,100.0,0.0,0.0,230.0,5.4,7.0,1019.1,0.0,4.0,48.5850581,7.7365913
2025-02-22 07:00:00,4.0,3.0,93.0,0.0,0.0,190.0,3.6,14.8,1018.0,2.0,4.0,48.5850581,7.7365913
2025-02-22 08:00:00,6.0,5.0,93.0,0.0,0.0,0.0,0.0,14.8,1019.0,6.0,4.0,48.5850581,7.7365913
2025-02-22 09:00:00,8.0,6.0,87.0,0.0,0.0,180.0,5.4,9.0,1019.9,11.0,4.0,48.5850581,7.7365913
2025-02-22 10:00:00,11.0,6.9,76.0,0.0,0.0,190.0,7.6,14.8,1019.0,11.0,4.0,48.5850581,7.7365913
2025-02-22 11:00:00,11.0,6.9,76.0,0.0,0.0,180.0,7.6,16.7,1020.0,13.0,4.0,48.5850581,7.7365913
2025-02-22 12:00:00,13.0,7.0,67.0,0.0,0.0,170.0,7.6,17.0,1020.1,10.0,4.0,48.5850581,7.7365913
2025-02-22 13:00:00,13.0,7.0,67.0,0.0,0.0,150.0,9.4,20.4,1020.0,10.0,4.0,48.5850581,7.7365913
2025-02-22 14:00:00,14.0,7.1,63.0,0.0,0.0,200.0,20.5,24.1,1020.0,10.0,4.0,48.5850581,7.7365913
2025-02-22 15:00:00,14.0,8.0,67.0,0.0,0.0,190.0,16.6,26.0,1019.9,4.0,4.0,48.5850581,7.7365913
2025-02-22 16:00:00,14.0,7.1,63.0,0.0,0.0,190.0,13.0,27.8,1020.0,1.0,4.0,48.5850581,7.7365913
2025-02-22 17:00:00,13.0,9.1,77.0,0.0,0.0,170.0,9.4,25.9,1021.0,2.0,4.0,48.5850581,7.7365913
2025-02-22 18:00:00,12.0,9.0,82.0,0.4,0.0,170.0,5.4,18.0,1022.3,0.0,4.0,48.5850581,7.7365913
2025-02-22 19:00:00,12.0,7.9,76.0,0.0,0.0,190.0,13.0,18.5,1022.0,0.0,4.0,48.5850581,7.7365913
2025-02-22 20:00:00,13.0,8.1,72.0,0.0,0.0,240.0,16.6,16.7,1023.0,0.0,4.0,48.5850581,7.7365913
2025-02-22 21:00:00,13.0,7.0,67.0,0.0,0.0,240.0,9.4,23.0,1024.8,0.0,4.0,48.5850581,7.7365913
2025-02-22 22:00:00,11.0,5.9,71.0,0.0,0.0,270.0,14.8,20.4,1025.0,0.0,4.0,48.5850581,7.7365913
2025-02-22 23:00:00,11.0,5.9,71.0,0.0,0.0,260.0,13.0,18.5,1026.0,0.0,4.0,48.5850581,7.7365913
2025-02-23 00:00:00,9.0,5.0,76.0,0.0,0.0,260.0,11.2,18.0,1027.6,0.0,4.0,48.5850581,7.7365913
2025-02-23 01:00:00,8.0,4.9,81.0,0.0,0.0,230.0,7.6,16.7,1028.0,0.0,4.0,48.5850581,7.7365913
2025-02-23 02:00:00,6.0,4.0,87.0,0.0,0.0,170.0,5.4,14.8,1028.0,0.0,4.0,48.5850581,7.7365913
2025-02-23 03:00:00,5.0,4.0,93.0,0.0,0.0,0.0,0.0,8.0,1029.2,0.0,4.0,48.5850581,7.7365913
2025-02-23 04:00:00,5.0,5.0,100.0,0.0,0.0,20.0,3.6,5.5,1028.0,0.0,4.0,48.5850581,7.7365913
